3.441346e-17 5.257311e-01 8.506508e-01
3.441346e-17 5.257311e-01 -8.506508e-01
3.441346e-17 -5.257311e-01 8.506508e-01
3.441346e-17 -5.257311e-01 -8.506508e-01
5.257311e-01 8.506508e-01 1.642853e-17
-5.257311e-01 8.506508e-01 1.642853e-17
5.257311e-01 -8.506508e-01 1.642853e-17
-5.257311e-01 -8.506508e-01 1.642853e-17
8.506508e-01 5.187958e-19 5.257311e-01
-8.506508e-01 5.187958e-19 5.257311e-01
8.506508e-01 5.187958e-19 -5.257311e-01
-8.506508e-01 5.187958e-19 -5.257311e-01
3.441346e-17 5.187958e-19 1.000000e+00
5.000000e-01 -3.090170e-01 8.090170e-01
5.000000e-01 3.090170e-01 8.090170e-01
5.000000e-01 3.090170e-01 -8.090170e-01
5.000000e-01 -3.090170e-01 -8.090170e-01
3.441346e-17 5.187958e-19 -1.000000e+00
-5.000000e-01 3.090170e-01 8.090170e-01
-5.000000e-01 -3.090170e-01 8.090170e-01
-5.000000e-01 -3.090170e-01 -8.090170e-01
-5.000000e-01 3.090170e-01 -8.090170e-01
3.090170e-01 8.090170e-01 -5.000000e-01
8.090170e-01 5.000000e-01 -3.090170e-01
8.090170e-01 -5.000000e-01 -3.090170e-01
3.090170e-01 -8.090170e-01 -5.000000e-01
8.090170e-01 5.000000e-01 3.090170e-01
1.000000e+00 5.187958e-19 1.642853e-17
8.090170e-01 -5.000000e-01 3.090170e-01
3.090170e-01 8.090170e-01 5.000000e-01
3.090170e-01 -8.090170e-01 5.000000e-01
3.441346e-17 1.000000e+00 1.642853e-17
-3.090170e-01 8.090170e-01 5.000000e-01
-3.090170e-01 -8.090170e-01 5.000000e-01
3.441346e-17 -1.000000e+00 1.642853e-17
-3.090170e-01 8.090170e-01 -5.000000e-01
-3.090170e-01 -8.090170e-01 -5.000000e-01
-8.090170e-01 5.000000e-01 3.090170e-01
-8.090170e-01 -5.000000e-01 3.090170e-01
-8.090170e-01 5.000000e-01 -3.090170e-01
-8.090170e-01 -5.000000e-01 -3.090170e-01
-1.000000e+00 5.187958e-19 1.642853e-17
3.441346e-17 2.732665e-01 9.619384e-01
2.628656e-01 1.624598e-01 9.510565e-01
2.598919e-01 4.338886e-01 8.626685e-01
2.628656e-01 -1.624598e-01 9.510565e-01
5.257311e-01 5.187958e-19 8.506508e-01
3.441346e-17 -2.732665e-01 9.619384e-01
2.598919e-01 -4.338886e-01 8.626685e-01
7.020464e-01 -1.606220e-01 6.937805e-01
7.020464e-01 1.606220e-01 6.937805e-01
2.598919e-01 4.338886e-01 -8.626685e-01
2.628656e-01 1.624598e-01 -9.510565e-01
3.441346e-17 2.732665e-01 -9.619384e-01
