0 164 162
162 164 163
162 163 42
163 164 44
42 163 165
165 163 166
165 166 43
166 163 44
42 165 167
167 165 168
167 168 12
168 165 43
43 166 169
169 166 170
169 170 14
170 166 44
12 168 171
171 168 172
171 172 45
172 168 43
45 172 173
173 172 174
173 174 46
174 172 43
45 173 175
175 173 176
175 176 13
176 173 46
46 174 177
177 174 169
177 169 14
169 174 43
12 171 178
178 171 179
178 179 47
179 171 45
47 179 180
180 179 181
180 181 48
181 179 45
47 180 182
182 180 183
182 183 2
183 180 48
48 181 184
184 181 175
184 175 13
175 181 45
13 176 185
185 176 186
185 186 49
186 176 46
49 186 187
187 186 188
187 188 50
188 186 46
49 187 189
189 187 190
189 190 8
190 187 50
50 188 191
191 188 177
191 177 14
177 188 46
1 194 192
192 194 193
192 193 51
193 194 53
51 193 195
195 193 196
195 196 52
196 193 53
51 195 197
197 195 198
197 198 15
198 195 52
52 196 199
199 196 200
199 200 17
200 196 53
15 198 201
201 198 202
201 202 54
202 198 52
54 202 203
203 202 204
203 204 55
204 202 52
54 203 205
205 203 206
205 206 16
206 203 55
55 204 207
207 204 199
207 199 17
199 204 52
15 201 208
208 201 209
208 209 56
209 201 54
56 209 210
210 209 211
210 211 57
211 209 54
56 210 212
212 210 213
212 213 10
213 210 57
57 211 214
214 211 205
214 205 16
205 211 54
16 206 215
215 206 216
215 216 58
216 206 55
58 216 217
217 216 218
217 218 59
218 216 55
58 217 219
219 217 220
219 220 3
220 217 59
59 218 221
221 218 207
221 207 17
207 218 55
0 162 222
222 162 223
222 223 60
223 162 42
60 223 224
224 223 225
224 225 61
225 223 42
60 224 226
226 224 227
226 227 18
227 224 61
61 225 228
228 225 167
228 167 12
167 225 42
18 227 229
229 227 230
229 230 62
230 227 61
62 230 231
231 230 232
231 232 63
232 230 61
62 231 233
233 231 234
233 234 19
234 231 63
63 232 235
235 232 228
235 228 12
228 232 61
18 229 236
236 229 237
236 237 64
237 229 62
64 237 238
238 237 239
238 239 65
239 237 62
64 238 240
240 238 241
240 241 9
241 238 65
65 239 242
242 239 233
242 233 19
233 239 62
19 234 243
243 234 244
243 244 66
244 234 63
66 244 245
245 244 246
245 246 47
246 244 63
66 245 247
247 245 182
247 182 2
182 245 47
47 246 178
178 246 235
178 235 12
235 246 63
1 249 194
194 249 248
194 248 53
248 249 68
53 248 250
250 248 251
250 251 67
251 248 68
53 250 200
200 250 252
200 252 17
252 250 67
67 251 253
253 251 254
253 254 21
254 251 68
17 252 255
255 252 256
255 256 69
256 252 67
69 256 257
257 256 258
257 258 70
258 256 67
69 257 259
259 257 260
259 260 20
260 257 70
70 258 261
261 258 253
261 253 21
253 258 67
17 255 221
221 255 262
221 262 59
262 255 69
59 262 263
263 262 264
263 264 71
264 262 69
59 263 220
220 263 265
220 265 3
265 263 71
71 264 266
266 264 259
266 259 20
259 264 69
20 260 267
267 260 268
267 268 72
268 260 70
72 268 269
269 268 270
269 270 73
270 268 70
72 269 271
271 269 272
271 272 11
272 269 73
73 270 273
273 270 261
273 261 21
261 270 70
1 192 274
274 192 275
274 275 74
275 192 51
74 275 276
276 275 277
276 277 75
277 275 51
74 276 278
278 276 279
278 279 22
279 276 75
75 277 280
280 277 197
280 197 15
197 277 51
22 279 281
281 279 282
281 282 76
282 279 75
76 282 283
283 282 284
283 284 77
284 282 75
76 283 285
285 283 286
285 286 23
286 283 77
77 284 287
287 284 280
287 280 15
280 284 75
22 281 288
288 281 289
288 289 78
289 281 76
78 289 290
290 289 291
290 291 79
291 289 76
78 290 292
292 290 293
292 293 4
293 290 79
79 291 294
294 291 285
294 285 23
285 291 76
23 286 295
295 286 296
295 296 80
296 286 77
80 296 297
297 296 298
297 298 56
298 296 77
80 297 299
299 297 212
299 212 10
212 297 56
56 298 208
208 298 287
208 287 15
287 298 77
3 301 219
219 301 300
219 300 58
300 301 82
58 300 302
302 300 303
302 303 81
303 300 82
58 302 215
215 302 304
215 304 16
304 302 81
81 303 305
305 303 306
305 306 25
306 303 82
16 304 307
307 304 308
307 308 83
308 304 81
83 308 309
309 308 310
309 310 84
310 308 81
83 309 311
311 309 312
311 312 24
312 309 84
84 310 313
313 310 305
313 305 25
305 310 81
16 307 214
214 307 314
214 314 57
314 307 83
57 314 315
315 314 316
315 316 85
316 314 83
57 315 213
213 315 317
213 317 10
317 315 85
85 316 318
318 316 311
318 311 24
311 316 83
24 312 319
319 312 320
319 320 86
320 312 84
86 320 321
321 320 322
321 322 87
322 320 84
86 321 323
323 321 324
323 324 6
324 321 87
87 322 325
325 322 313
325 313 25
313 322 84
4 293 326
326 293 327
326 327 88
327 293 79
88 327 328
328 327 329
328 329 89
329 327 79
88 328 330
330 328 331
330 331 26
331 328 89
89 329 332
332 329 294
332 294 23
294 329 79
26 331 333
333 331 334
333 334 90
334 331 89
90 334 335
335 334 336
335 336 91
336 334 89
90 335 337
337 335 338
337 338 27
338 335 91
91 336 339
339 336 332
339 332 23
332 336 89
26 333 340
340 333 341
340 341 92
341 333 90
92 341 342
342 341 343
342 343 93
343 341 90
92 342 344
344 342 345
344 345 8
345 342 93
93 343 346
346 343 337
346 337 27
337 343 90
27 338 347
347 338 348
347 348 94
348 338 91
94 348 349
349 348 350
349 350 80
350 348 91
94 349 351
351 349 299
351 299 10
299 349 80
80 350 295
295 350 339
295 339 23
339 350 91
10 317 351
351 317 352
351 352 94
352 317 85
94 352 353
353 352 354
353 354 95
354 352 85
94 353 347
347 353 355
347 355 27
355 353 95
95 354 356
356 354 318
356 318 24
318 354 85
27 355 357
357 355 358
357 358 96
358 355 95
96 358 359
359 358 360
359 360 97
360 358 95
96 359 361
361 359 362
361 362 28
362 359 97
97 360 363
363 360 356
363 356 24
356 360 95
27 357 346
346 357 364
346 364 93
364 357 96
93 364 365
365 364 366
365 366 98
366 364 96
93 365 345
345 365 367
345 367 8
367 365 98
98 366 368
368 366 361
368 361 28
361 366 96
28 362 369
369 362 370
369 370 99
370 362 97
99 370 371
371 370 372
371 372 86
372 370 97
99 371 373
373 371 323
373 323 6
323 371 86
86 372 319
319 372 363
319 363 24
363 372 97
4 326 374
374 326 375
374 375 100
375 326 88
100 375 376
376 375 377
376 377 101
377 375 88
100 376 378
378 376 379
378 379 29
379 376 101
101 377 380
380 377 330
380 330 26
330 377 88
29 379 381
381 379 382
381 382 102
382 379 101
102 382 383
383 382 384
383 384 103
384 382 101
102 383 385
385 383 386
385 386 14
386 383 103
103 384 387
387 384 380
387 380 26
380 384 101
29 381 388
388 381 389
388 389 104
389 381 102
104 389 390
390 389 391
390 391 44
391 389 102
104 390 392
392 390 164
392 164 0
164 390 44
44 391 170
170 391 385
170 385 14
385 391 102
14 386 191
191 386 393
191 393 50
393 386 103
50 393 394
394 393 395
394 395 92
395 393 103
50 394 190
190 394 344
190 344 8
344 394 92
92 395 340
340 395 387
340 387 26
387 395 103
6 397 373
373 397 396
373 396 99
396 397 106
99 396 398
398 396 399
398 399 105
399 396 106
99 398 369
369 398 400
369 400 28
400 398 105
105 399 401
401 399 402
401 402 30
402 399 106
28 400 403
403 400 404
403 404 107
404 400 105
107 404 405
405 404 406
405 406 108
406 404 105
107 405 407
407 405 408
407 408 13
408 405 108
108 406 409
409 406 401
409 401 30
401 406 105
28 403 368
368 403 410
368 410 98
410 403 107
98 410 411
411 410 412
411 412 49
412 410 107
98 411 367
367 411 189
367 189 8
189 411 49
49 412 185
185 412 407
185 407 13
407 412 107
13 408 184
184 408 413
184 413 48
413 408 108
48 413 414
414 413 415
414 415 109
415 413 108
48 414 183
183 414 416
183 416 2
416 414 109
109 415 417
417 415 409
417 409 30
409 415 108
0 419 392
392 419 418
392 418 104
418 419 111
104 418 420
420 418 421
420 421 110
421 418 111
104 420 388
388 420 422
388 422 29
422 420 110
110 421 423
423 421 424
423 424 32
424 421 111
29 422 425
425 422 426
425 426 112
426 422 110
112 426 427
427 426 428
427 428 113
428 426 110
112 427 429
429 427 430
429 430 31
430 427 113
113 428 431
431 428 423
431 423 32
423 428 110
29 425 378
378 425 432
378 432 100
432 425 112
100 432 433
433 432 434
433 434 114
434 432 112
100 433 374
374 433 435
374 435 4
435 433 114
114 434 436
436 434 429
436 429 31
429 434 112
31 430 437
437 430 438
437 438 115
438 430 113
115 438 439
439 438 440
439 440 116
440 438 113
115 439 441
441 439 442
441 442 5
442 439 116
116 440 443
443 440 431
443 431 32
431 440 113
6 445 397
397 445 444
397 444 106
444 445 118
106 444 446
446 444 447
446 447 117
447 444 118
106 446 402
402 446 448
402 448 30
448 446 117
117 447 449
449 447 450
449 450 34
450 447 118
30 448 451
451 448 452
451 452 119
452 448 117
119 452 453
453 452 454
453 454 120
454 452 117
119 453 455
455 453 456
455 456 33
456 453 120
120 454 457
457 454 449
457 449 34
449 454 117
30 451 417
417 451 458
417 458 109
458 451 119
109 458 459
459 458 460
459 460 121
460 458 119
109 459 416
416 459 461
416 461 2
461 459 121
121 460 462
462 460 455
462 455 33
455 460 119
33 456 463
463 456 464
463 464 122
464 456 120
122 464 465
465 464 466
465 466 123
466 464 120
122 465 467
467 465 468
467 468 7
468 465 123
123 466 469
469 466 457
469 457 34
457 466 120
1 274 470
470 274 471
470 471 124
471 274 74
124 471 472
472 471 473
472 473 125
473 471 74
124 472 474
474 472 475
474 475 35
475 472 125
125 473 476
476 473 278
476 278 22
278 473 74
35 475 477
477 475 478
477 478 126
478 475 125
126 478 479
479 478 480
479 480 127
480 478 125
126 479 481
481 479 482
481 482 31
482 479 127
127 480 483
483 480 476
483 476 22
476 480 125
35 477 484
484 477 485
484 485 128
485 477 126
128 485 486
486 485 487
486 487 115
487 485 126
128 486 488
488 486 441
488 441 5
441 486 115
115 487 437
437 487 481
437 481 31
481 487 126
31 482 436
436 482 489
436 489 114
489 482 127
114 489 490
490 489 491
490 491 78
491 489 127
114 490 435
435 490 292
435 292 4
292 490 78
78 491 288
288 491 483
288 483 22
483 491 127
3 493 301
301 493 492
301 492 82
492 493 130
82 492 494
494 492 495
494 495 129
495 492 130
82 494 306
306 494 496
306 496 25
496 494 129
129 495 497
497 495 498
497 498 36
498 495 130
25 496 499
499 496 500
499 500 131
500 496 129
131 500 501
501 500 502
501 502 132
502 500 129
131 501 503
503 501 504
503 504 34
504 501 132
132 502 505
505 502 497
505 497 36
497 502 129
25 499 325
325 499 506
325 506 87
506 499 131
87 506 507
507 506 508
507 508 118
508 506 131
87 507 324
324 507 445
324 445 6
445 507 118
118 508 450
450 508 503
450 503 34
503 508 131
34 504 469
469 504 509
469 509 123
509 504 132
123 509 510
510 509 511
510 511 133
511 509 132
123 510 468
468 510 512
468 512 7
512 510 133
133 511 513
513 511 505
513 505 36
505 511 132
0 222 419
419 222 514
419 514 111
514 222 60
111 514 515
515 514 516
515 516 134
516 514 60
111 515 424
424 515 517
424 517 32
517 515 134
134 516 518
518 516 226
518 226 18
226 516 60
32 517 519
519 517 520
519 520 135
520 517 134
135 520 521
521 520 522
521 522 136
522 520 134
135 521 523
523 521 524
523 524 37
524 521 136
136 522 525
525 522 518
525 518 18
518 522 134
32 519 443
443 519 526
443 526 116
526 519 135
116 526 527
527 526 528
527 528 137
528 526 135
116 527 442
442 527 529
442 529 5
529 527 137
137 528 530
530 528 523
530 523 37
523 528 135
37 524 531
531 524 532
531 532 138
532 524 136
138 532 533
533 532 534
533 534 64
534 532 136
138 533 535
535 533 240
535 240 9
240 533 64
64 534 236
236 534 525
236 525 18
525 534 136
7 537 467
467 537 536
467 536 122
536 537 140
122 536 538
538 536 539
538 539 139
539 536 140
122 538 463
463 538 540
463 540 33
540 538 139
139 539 541
541 539 542
541 542 38
542 539 140
33 540 543
543 540 544
543 544 141
544 540 139
141 544 545
545 544 546
545 546 142
546 544 139
141 545 547
547 545 548
547 548 19
548 545 142
142 546 549
549 546 541
549 541 38
541 546 139
33 543 462
462 543 550
462 550 121
550 543 141
121 550 551
551 550 552
551 552 66
552 550 141
121 551 461
461 551 247
461 247 2
247 551 66
66 552 243
243 552 547
243 547 19
547 552 141
19 548 242
242 548 553
242 553 65
553 548 142
65 553 554
554 553 555
554 555 143
555 553 142
65 554 241
241 554 556
241 556 9
556 554 143
143 555 557
557 555 549
557 549 38
549 555 142
11 272 558
558 272 559
558 559 144
559 272 73
144 559 560
560 559 561
560 561 145
561 559 73
144 560 562
562 560 563
562 563 39
563 560 145
145 561 564
564 561 273
564 273 21
273 561 73
39 563 565
565 563 566
565 566 146
566 563 145
146 566 567
567 566 568
567 568 147
568 566 145
146 567 569
569 567 570
569 570 35
570 567 147
147 568 571
571 568 564
571 564 21
564 568 145
39 565 572
572 565 573
572 573 148
573 565 146
148 573 574
574 573 575
574 575 128
575 573 146
148 574 576
576 574 488
576 488 5
488 574 128
128 575 484
484 575 569
484 569 35
569 575 146
35 570 474
474 570 577
474 577 124
577 570 147
124 577 578
578 577 579
578 579 68
579 577 147
124 578 470
470 578 249
470 249 1
249 578 68
68 579 254
254 579 571
254 571 21
571 579 147
11 581 271
271 581 580
271 580 72
580 581 150
72 580 582
582 580 583
582 583 149
583 580 150
72 582 267
267 582 584
267 584 20
584 582 149
149 583 585
585 583 586
585 586 40
586 583 150
20 584 587
587 584 588
587 588 151
588 584 149
151 588 589
589 588 590
589 590 152
590 588 149
151 589 591
591 589 592
591 592 36
592 589 152
152 590 593
593 590 585
593 585 40
585 590 149
20 587 266
266 587 594
266 594 71
594 587 151
71 594 595
595 594 596
595 596 130
596 594 151
71 595 265
265 595 493
265 493 3
493 595 130
130 596 498
498 596 591
498 591 36
591 596 151
36 592 513
513 592 597
513 597 133
597 592 152
133 597 598
598 597 599
598 599 153
599 597 152
133 598 512
512 598 600
512 600 7
600 598 153
153 599 601
601 599 593
601 593 40
593 599 152
5 529 576
576 529 602
576 602 148
602 529 137
148 602 603
603 602 604
603 604 154
604 602 137
148 603 572
572 603 605
572 605 39
605 603 154
154 604 606
606 604 530
606 530 37
530 604 137
39 605 607
607 605 608
607 608 155
608 605 154
155 608 609
609 608 610
609 610 156
610 608 154
155 609 611
611 609 612
611 612 41
612 609 156
156 610 613
613 610 606
613 606 37
606 610 154
39 607 562
562 607 614
562 614 144
614 607 155
144 614 615
615 614 616
615 616 157
616 614 155
144 615 558
558 615 617
558 617 11
617 615 157
157 616 618
618 616 611
618 611 41
611 616 155
41 612 619
619 612 620
619 620 158
620 612 156
158 620 621
621 620 622
621 622 138
622 620 156
158 621 623
623 621 535
623 535 9
535 621 138
138 622 531
531 622 613
531 613 37
613 622 156
9 556 623
623 556 624
623 624 158
624 556 143
158 624 625
625 624 626
625 626 159
626 624 143
158 625 619
619 625 627
619 627 41
627 625 159
159 626 628
628 626 557
628 557 38
557 626 143
41 627 629
629 627 630
629 630 160
630 627 159
160 630 631
631 630 632
631 632 161
632 630 159
160 631 633
633 631 634
633 634 40
634 631 161
161 632 635
635 632 628
635 628 38
628 632 159
41 629 618
618 629 636
618 636 157
636 629 160
157 636 637
637 636 638
637 638 150
638 636 160
157 637 617
617 637 581
617 581 11
581 637 150
150 638 586
586 638 633
586 633 40
633 638 160
40 634 601
601 634 639
601 639 153
639 634 161
153 639 640
640 639 641
640 641 140
641 639 161
153 640 600
600 640 537
600 537 7
537 640 140
140 641 542
542 641 635
542 635 38
635 641 161
