8.164966e-01 1.887921e-16 -5.773503e-01
-8.164966e-01 1.887921e-16 -5.773503e-01
-7.500775e-17 8.164966e-01 5.773503e-01
-7.500775e-17 -8.164966e-01 5.773503e-01
-7.500775e-17 1.887921e-16 -1.000000e+00
-7.071068e-01 7.071068e-01 -8.719313e-17
7.071068e-01 7.071068e-01 -8.719313e-17
-7.500775e-17 1.887921e-16 1.000000e+00
7.071068e-01 -7.071068e-01 -8.719313e-17
-7.071068e-01 -7.071068e-01 -8.719313e-17
4.597008e-01 1.887921e-16 -8.880738e-01
5.000000e-01 5.000000e-01 -7.071068e-01
8.578135e-01 3.981126e-01 -3.250576e-01
-5.000000e-01 5.000000e-01 -7.071068e-01
-7.500775e-17 1.000000e+00 -8.719313e-17
-4.597008e-01 1.887921e-16 -8.880738e-01
-8.578135e-01 3.981126e-01 -3.250576e-01
-3.981126e-01 8.578135e-01 3.250576e-01
3.981126e-01 8.578135e-01 3.250576e-01
1.000000e+00 1.887921e-16 -8.719313e-17
8.578135e-01 -3.981126e-01 -3.250576e-01
5.000000e-01 5.000000e-01 7.071068e-01
5.000000e-01 -5.000000e-01 7.071068e-01
-7.500775e-17 4.597008e-01 8.880738e-01
-7.500775e-17 -4.597008e-01 8.880738e-01
3.981126e-01 -8.578135e-01 3.250576e-01
5.000000e-01 -5.000000e-01 -7.071068e-01
-7.500775e-17 -1.000000e+00 -8.719313e-17
-5.000000e-01 -5.000000e-01 -7.071068e-01
-3.981126e-01 -8.578135e-01 3.250576e-01
-8.578135e-01 -3.981126e-01 -3.250576e-01
-1.000000e+00 1.887921e-16 -8.719313e-17
-5.000000e-01 -5.000000e-01 7.071068e-01
-5.000000e-01 5.000000e-01 7.071068e-01
6.567399e-01 1.887921e-16 -7.541172e-01
7.181194e-01 2.169938e-01 -6.612248e-01
8.616113e-01 2.048715e-01 -4.643852e-01
4.978744e-01 2.593904e-01 -8.275492e-01
7.044076e-01 4.659236e-01 -5.354671e-01
2.365652e-01 1.887921e-16 -9.716156e-01
2.705981e-01 2.705981e-01 -9.238795e-01
6.532815e-01 6.532815e-01 -3.826834e-01
8.053186e-01 5.687534e-01 -1.672768e-01
-2.705981e-01 2.705981e-01 -9.238795e-01
-7.500775e-17 5.773503e-01 -8.164966e-01
-2.886751e-01 8.660254e-01 -4.082483e-01
2.886751e-01 8.660254e-01 -4.082483e-01
-6.532815e-01 6.532815e-01 -3.826834e-01
-3.826834e-01 9.238795e-01 -8.719313e-17
3.826834e-01 9.238795e-01 -8.719313e-17
-2.365652e-01 1.887921e-16 -9.716156e-01
-4.978744e-01 2.593904e-01 -8.275492e-01
-7.181194e-01 2.169938e-01 -6.612248e-01
-7.044076e-01 4.659236e-01 -5.354671e-01
-6.567399e-01 1.887921e-16 -7.541172e-01
-8.616113e-01 2.048715e-01 -4.643852e-01
-8.053186e-01 5.687534e-01 -1.672768e-01
-5.687534e-01 8.053186e-01 1.672768e-01
-2.065332e-01 9.637981e-01 1.686337e-01
-7.500775e-17 9.351131e-01 3.543493e-01
2.065332e-01 9.637981e-01 1.686337e-01
-2.048715e-01 8.616113e-01 4.643852e-01
2.048715e-01 8.616113e-01 4.643852e-01
5.687534e-01 8.053186e-01 1.672768e-01
9.351131e-01 1.887921e-16 -3.543493e-01
8.616113e-01 -2.048715e-01 -4.643852e-01
9.637981e-01 2.065332e-01 -1.686337e-01
9.637981e-01 -2.065332e-01 -1.686337e-01
9.238795e-01 3.826834e-01 -8.719313e-17
9.238795e-01 -3.826834e-01 -8.719313e-17
8.053186e-01 -5.687534e-01 -1.672768e-01
6.532815e-01 6.532815e-01 3.826834e-01
8.660254e-01 2.886751e-01 4.082483e-01
5.773503e-01 1.887921e-16 8.164966e-01
8.660254e-01 -2.886751e-01 4.082483e-01
2.705981e-01 2.705981e-01 9.238795e-01
2.705981e-01 -2.705981e-01 9.238795e-01
6.532815e-01 -6.532815e-01 3.826834e-01
4.659236e-01 7.044076e-01 5.354671e-01
2.169938e-01 7.181194e-01 6.612248e-01
2.593904e-01 4.978744e-01 8.275492e-01
-7.500775e-17 6.567399e-01 7.541172e-01
-7.500775e-17 2.365652e-01 9.716156e-01
-7.500775e-17 -2.365652e-01 9.716156e-01
2.593904e-01 -4.978744e-01 8.275492e-01
2.169938e-01 -7.181194e-01 6.612248e-01
4.659236e-01 -7.044076e-01 5.354671e-01
-7.500775e-17 -6.567399e-01 7.541172e-01
2.048715e-01 -8.616113e-01 4.643852e-01
5.687534e-01 -8.053186e-01 1.672768e-01
7.181194e-01 -2.169938e-01 -6.612248e-01
7.044076e-01 -4.659236e-01 -5.354671e-01
4.978744e-01 -2.593904e-01 -8.275492e-01
6.532815e-01 -6.532815e-01 -3.826834e-01
2.705981e-01 -2.705981e-01 -9.238795e-01
3.826834e-01 -9.238795e-01 -8.719313e-17
2.886751e-01 -8.660254e-01 -4.082483e-01
-2.886751e-01 -8.660254e-01 -4.082483e-01
-7.500775e-17 -5.773503e-01 -8.164966e-01
-3.826834e-01 -9.238795e-01 -8.719313e-17
-6.532815e-01 -6.532815e-01 -3.826834e-01
-2.705981e-01 -2.705981e-01 -9.238795e-01
2.065332e-01 -9.637981e-01 1.686337e-01
-7.500775e-17 -9.351131e-01 3.543493e-01
-2.065332e-01 -9.637981e-01 1.686337e-01
-2.048715e-01 -8.616113e-01 4.643852e-01
-5.687534e-01 -8.053186e-01 1.672768e-01
-8.053186e-01 -5.687534e-01 -1.672768e-01
-7.044076e-01 -4.659236e-01 -5.354671e-01
-7.181194e-01 -2.169938e-01 -6.612248e-01
-4.978744e-01 -2.593904e-01 -8.275492e-01
-8.616113e-01 -2.048715e-01 -4.643852e-01
-9.351131e-01 1.887921e-16 -3.543493e-01
-9.637981e-01 -2.065332e-01 -1.686337e-01
-9.637981e-01 2.065332e-01 -1.686337e-01
-9.238795e-01 -3.826834e-01 -8.719313e-17
-9.238795e-01 3.826834e-01 -8.719313e-17
-6.532815e-01 -6.532815e-01 3.826834e-01
-8.660254e-01 -2.886751e-01 4.082483e-01
-5.773503e-01 1.887921e-16 8.164966e-01
-8.660254e-01 2.886751e-01 4.082483e-01
-2.705981e-01 -2.705981e-01 9.238795e-01
-2.705981e-01 2.705981e-01 9.238795e-01
-6.532815e-01 6.532815e-01 3.826834e-01
-4.659236e-01 -7.044076e-01 5.354671e-01
-2.169938e-01 -7.181194e-01 6.612248e-01
-2.593904e-01 -4.978744e-01 8.275492e-01
-2.593904e-01 4.978744e-01 8.275492e-01
-2.169938e-01 7.181194e-01 6.612248e-01
-4.659236e-01 7.044076e-01 5.354671e-01
7.419016e-01 1.887921e-16 -6.705087e-01
7.756275e-01 1.046556e-01 -6.224542e-01
8.450721e-01 1.031704e-01 -5.246037e-01
6.925986e-01 1.093127e-01 -7.129922e-01
7.958046e-01 2.125187e-01 -5.670369e-01
5.622242e-01 1.887921e-16 -8.269848e-01
6.014712e-01 1.108110e-01 -7.911721e-01
8.047732e-01 3.141131e-01 -5.036596e-01
8.658787e-01 3.036545e-01 -3.975525e-01
4.831806e-01 1.308852e-01 -8.656821e-01
6.140106e-01 2.405480e-01 -7.517497e-01
6.143875e-01 3.706484e-01 -6.965255e-01
7.182986e-01 3.448361e-01 -6.042642e-01
5.035151e-01 3.831790e-01 -7.743684e-01
6.077292e-01 4.873931e-01 -6.269874e-01
7.882774e-01 4.359820e-01 -4.342101e-01
3.506300e-01 1.887921e-16 -9.365141e-01
