20 484 482
482 484 483
482 483 122
483 484 124
122 483 485
485 483 486
485 486 123
486 483 124
122 485 487
487 485 488
487 488 32
488 485 123
123 486 489
489 486 490
489 490 34
490 486 124
32 488 491
491 488 492
491 492 125
492 488 123
125 492 493
493 492 494
493 494 126
494 492 123
125 493 495
495 493 496
495 496 33
496 493 126
126 494 497
497 494 489
497 489 34
489 494 123
32 491 498
498 491 499
498 499 127
499 491 125
127 499 500
500 499 501
500 501 128
501 499 125
127 500 502
502 500 503
502 503 0
503 500 128
128 501 504
504 501 495
504 495 33
495 501 125
33 496 505
505 496 506
505 506 129
506 496 126
129 506 507
507 506 508
507 508 130
508 506 126
129 507 509
509 507 510
509 510 16
510 507 130
130 508 511
511 508 497
511 497 34
497 508 126
20 482 513
482 512 513
482 122 512
512 132 513
122 514 512
514 515 512
514 131 515
515 132 512
122 487 514
487 516 514
487 32 516
516 131 514
131 517 515
517 518 515
517 36 518
518 132 515
32 519 516
519 520 516
519 133 520
520 131 516
133 521 520
521 522 520
521 134 522
522 131 520
133 523 521
523 524 521
523 35 524
524 134 521
134 525 522
525 517 522
525 36 517
517 131 522
32 498 519
498 526 519
498 127 526
526 133 519
127 527 526
527 528 526
527 135 528
528 133 526
127 502 527
502 529 527
502 0 529
529 135 527
135 530 528
530 523 528
530 35 523
523 133 528
35 531 524
531 532 524
531 136 532
532 134 524
136 533 532
533 534 532
533 137 534
534 134 532
136 535 533
535 536 533
535 12 536
536 137 533
137 537 534
537 525 534
537 36 525
525 134 534
20 513 538
538 513 539
538 539 138
539 513 132
138 539 540
540 539 541
540 541 139
541 539 132
138 540 542
542 540 543
542 543 37
543 540 139
139 541 544
544 541 518
544 518 36
518 541 132
37 543 545
545 543 546
545 546 140
546 543 139
140 546 547
547 546 548
547 548 141
548 546 139
140 547 549
549 547 550
549 550 38
550 547 141
141 548 551
551 548 544
551 544 36
544 548 139
37 545 552
552 545 553
552 553 142
553 545 140
142 553 554
554 553 555
554 555 143
555 553 140
142 554 556
556 554 557
556 557 1
557 554 143
143 555 558
558 555 549
558 549 38
549 555 140
38 550 559
559 550 560
559 560 144
560 550 141
144 560 561
561 560 562
561 562 137
562 560 141
144 561 563
563 561 536
563 536 12
536 561 137
137 562 537
537 562 551
537 551 36
551 562 141
20 538 565
538 564 565
538 138 564
564 146 565
138 566 564
566 567 564
566 145 567
567 146 564
138 542 566
542 568 566
542 37 568
568 145 566
145 569 567
569 570 567
569 40 570
570 146 567
37 571 568
571 572 568
571 147 572
572 145 568
147 573 572
573 574 572
573 148 574
574 145 572
147 575 573
575 576 573
575 39 576
576 148 573
148 577 574
577 569 574
577 40 569
569 145 574
37 552 571
552 578 571
552 142 578
578 147 571
142 579 578
579 580 578
579 149 580
580 147 578
142 556 579
556 581 579
556 1 581
581 149 579
149 582 580
582 575 580
582 39 575
575 147 580
39 583 576
583 584 576
583 150 584
584 148 576
150 585 584
585 586 584
585 151 586
586 148 584
150 587 585
587 588 585
587 17 588
588 151 585
151 589 586
589 577 586
589 40 577
577 148 586
20 565 484
565 590 484
565 146 590
590 124 484
146 591 590
591 592 590
591 152 592
592 124 590
146 570 591
570 593 591
570 40 593
593 152 591
152 594 592
594 490 592
594 34 490
490 124 592
40 595 593
595 596 593
595 153 596
596 152 593
153 597 596
597 598 596
597 154 598
598 152 596
153 599 597
599 600 597
599 41 600
600 154 597
154 601 598
601 594 598
601 34 594
594 152 598
40 589 595
589 602 595
589 151 602
602 153 595
