0 132 130
130 132 131
130 131 34
131 132 36
34 131 133
133 131 134
133 134 35
134 131 36
34 133 135
135 133 136
135 136 10
136 133 35
35 134 137
137 134 138
137 138 12
138 134 36
10 136 139
139 136 140
139 140 37
140 136 35
37 140 141
141 140 142
141 142 38
142 140 35
37 141 143
143 141 144
143 144 11
144 141 38
38 142 145
145 142 137
145 137 12
137 142 35
10 139 146
146 139 147
146 147 39
147 139 37
39 147 148
148 147 149
148 149 40
149 147 37
39 148 150
150 148 151
150 151 4
151 148 40
40 149 152
152 149 143
152 143 11
143 149 37
11 144 153
153 144 154
153 154 41
154 144 38
41 154 155
155 154 156
155 156 42
156 154 38
41 155 157
157 155 158
157 158 6
158 155 42
42 156 159
159 156 145
159 145 12
145 156 38
4 151 160
160 151 161
160 161 43
161 151 40
43 161 162
162 161 163
162 163 44
163 161 40
43 162 164
164 162 165
164 165 13
165 162 44
44 163 166
166 163 152
166 152 11
152 163 40
13 165 167
167 165 168
167 168 45
168 165 44
45 168 169
169 168 170
169 170 46
170 168 44
45 169 171
171 169 172
171 172 14
172 169 46
46 170 173
173 170 166
173 166 11
166 170 44
13 167 174
174 167 175
174 175 47
175 167 45
47 175 176
176 175 177
176 177 48
177 175 45
47 176 178
178 176 179
178 179 5
179 176 48
48 177 180
180 177 171
180 171 14
171 177 45
14 172 181
181 172 182
181 182 49
182 172 46
49 182 183
183 182 184
183 184 41
184 182 46
49 183 185
185 183 157
185 157 6
157 183 41
41 184 153
153 184 173
153 173 11
173 184 46
4 160 186
186 160 187
186 187 50
187 160 43
50 187 188
188 187 189
188 189 51
189 187 43
50 188 190
190 188 191
190 191 15
191 188 51
51 189 192
192 189 164
192 164 13
164 189 43
15 191 193
193 191 194
193 194 52
194 191 51
52 194 195
195 194 196
195 196 53
196 194 51
52 195 197
197 195 198
197 198 16
198 195 53
53 196 199
199 196 192
199 192 13
192 196 51
15 193 200
200 193 201
200 201 54
201 193 52
54 201 202
202 201 203
202 203 55
203 201 52
54 202 204
204 202 205
204 205 1
205 202 55
55 203 206
206 203 197
206 197 16
