20 124 122
122 124 123
122 123 32
123 124 34
32 123 125
125 123 126
125 126 33
126 123 34
32 125 127
127 125 128
127 128 0
128 125 33
33 126 129
129 126 130
129 130 16
130 126 34
20 122 132
122 131 132
122 32 131
131 36 132
32 133 131
133 134 131
133 35 134
134 36 131
32 127 133
127 135 133
127 0 135
135 35 133
35 136 134
136 137 134
136 12 137
137 36 134
20 132 138
138 132 139
138 139 37
139 132 36
37 139 140
140 139 141
140 141 38
141 139 36
37 140 142
142 140 143
142 143 1
143 140 38
38 141 144
144 141 137
144 137 12
137 141 36
20 138 146
138 145 146
138 37 145
145 40 146
37 147 145
147 148 145
147 39 148
148 40 145
37 142 147
142 149 147
142 1 149
149 39 147
39 150 148
150 151 148
150 17 151
151 40 148
20 146 124
146 152 124
146 40 152
152 34 124
40 153 152
153 154 152
153 41 154
154 34 152
40 151 153
151 155 153
151 17 155
155 41 153
41 156 154
156 130 154
156 16 130
130 34 154
21 159 157
157 159 158
157 158 42
158 159 43
42 158 160
160 158 161
160 161 39
161 158 43
42 160 162
162 160 149
162 149 1
149 160 39
39 161 150
150 161 163
150 163 17
163 161 43
21 165 159
159 165 164
159 164 43
164 165 45
43 164 166
166 164 167
166 167 44
167 164 45
43 166 163
163 166 168
163 168 17
168 166 44
44 167 169
169 167 170
169 170 2
170 167 45
21 172 165
165 172 171
165 171 45
171 172 47
45 171 173
173 171 174
173 174 46
174 171 47
45 173 170
170 173 175
170 175 2
175 173 46
46 174 176
176 174 177
176 177 10
177 174 47
21 179 172
172 179 178
172 178 47
178 179 49
47 178 180
180 178 181
180 181 48
181 178 49
47 180 177
177 180 182
177 182 10
182 180 48
48 181 183
183 181 184
183 184 9
184 181 49
21 157 179
179 157 185
179 185 49
185 157 42
49 185 186
186 185 187
186 187 50
187 185 42
49 186 184
184 186 188
184 188 9
188 186 50
50 187 189
189 187 162
189 162 1
162 187 42
22 190 192
190 191 192
190 51 191
191 52 192
51 193 191
193 194 191
193 38 194
194 52 191
51 195 193
195 143 193
195 1 143
143 38 193
38 144 194
144 196 194
144 12 196
196 52 194
22 192 198
192 197 198
192 52 197
197 54 198
52 199 197
199 200 197
199 53 200
200 54 197
52 196 199
196 201 199
196 12 201
201 53 199
53 202 200
202 203 200
202 15 203
203 54 200
22 198 205
198 204 205
198 54 204
204 56 205
54 206 204
206 207 204
206 55 207
207 56 204
54 203 206
203 208 206
203 15 208
208 55 206
55 209 207
209 210 207
209 7 210
210 56 207
22 205 212
205 211 212
205 56 211
211 58 212
56 213 211
213 214 211
213 57 214
214 58 211
56 210 213
210 215 213
210 7 215
215 57 213
57 216 214
216 217 214
216 9 217
217 58 214
22 212 190
212 218 190
212 58 218
218 51 190
58 219 218
219 220 218
219 50 220
220 51 218
58 217 219
217 188 219
217 9 188
188 50 219
50 189 220
189 195 220
189 1 195
195 51 220
23 221 223
221 222 223
221 59 222
222 61 223
59 224 222
224 225 222
224 60 225
225 61 222
59 226 224
226 227 224
226 11 227
227 60 224
60 228 225
228 229 225
228 5 229
229 61 225
23 223 231
223 230 231
223 61 230
230 63 231
61 232 230
232 233 230
232 62 233
233 63 230
61 229 232
229 234 232
229 5 234
234 62 232
62 235 233
235 236 233
235 13 236
236 63 233
23 231 238
231 237 238
231 63 237
237 65 238
63 239 237
239 240 237
239 64 240
240 65 237
63 236 239
236 241 239
236 13 241
241 64 239
64 242 240
242 243 240
242 14 243
243 65 240
23 238 245
238 244 245
238 65 244
244 67 245
65 246 244
246 247 244
246 66 247
247 67 244
65 243 246
243 248 246
243 14 248
248 66 246
66 249 247
249 250 247
249 4 250
250 67 247
23 245 221
245 251 221
245 67 251
251 59 221
67 252 251
252 253 251
252 68 253
253 59 251
67 250 252
250 254 252
250 4 254
254 68 252
68 255 253
255 226 253
255 11 226
226 59 253
24 258 256
256 258 257
256 257 69
257 258 71
69 257 259
259 257 260
259 260 70
260 257 71
69 259 261
261 259 262
261 262 18
262 259 70
70 260 263
263 260 264
263 264 7
264 260 71
24 266 258
258 266 265
258 265 71
265 266 72
71 265 267
267 265 268
267 268 57
268 265 72
71 267 264
264 267 215
264 215 7
215 267 57
57 268 216
216 268 269
216 269 9
269 268 72
24 271 266
266 271 270
266 270 72
270 271 73
72 270 272
272 270 273
272 273 48
273 270 73
72 272 269
269 272 183
269 183 9
183 272 48
48 273 182
182 273 274
182 274 10
274 273 73
24 276 271
271 276 275
271 275 73
275 276 75
73 275 277
277 275 278
277 278 74
278 275 75
73 277 274
274 277 279
274 279 10
279 277 74
74 278 280
280 278 281
280 281 3
281 278 75
