5.773503e-01 5.773503e-01 5.773503e-01
5.773503e-01 5.773503e-01 -5.773503e-01
5.773503e-01 -5.773503e-01 -5.773503e-01
-5.773503e-01 -5.773503e-01 -5.773503e-01
-5.773503e-01 -5.773503e-01 5.773503e-01
5.773503e-01 -5.773503e-01 5.773503e-01
-5.773503e-01 5.773503e-01 5.773503e-01
-5.773503e-01 5.773503e-01 -5.773503e-01
4.216768e-17 3.568221e-01 9.341724e-01
4.216768e-17 3.568221e-01 -9.341724e-01
4.216768e-17 -3.568221e-01 -9.341724e-01
4.216768e-17 -3.568221e-01 9.341724e-01
3.568221e-01 9.341724e-01 4.765525e-17
3.568221e-01 -9.341724e-01 4.765525e-17
-3.568221e-01 -9.341724e-01 4.765525e-17
-3.568221e-01 9.341724e-01 4.765525e-17
9.341724e-01 1.259254e-17 3.568221e-01
9.341724e-01 1.259254e-17 -3.568221e-01
-9.341724e-01 1.259254e-17 -3.568221e-01
-9.341724e-01 1.259254e-17 3.568221e-01
8.506508e-01 5.257311e-01 4.765525e-17
5.257311e-01 1.259254e-17 -8.506508e-01
4.216768e-17 8.506508e-01 -5.257311e-01
4.216768e-17 -8.506508e-01 5.257311e-01
-5.257311e-01 1.259254e-17 -8.506508e-01
-8.506508e-01 5.257311e-01 4.765525e-17
4.216768e-17 -8.506508e-01 -5.257311e-01
8.506508e-01 -5.257311e-01 4.765525e-17
-8.506508e-01 -5.257311e-01 4.765525e-17
4.216768e-17 8.506508e-01 5.257311e-01
5.257311e-01 2.872502e-17 8.506508e-01
-5.257311e-01 1.259254e-17 8.506508e-01
7.537427e-01 5.822401e-01 3.047431e-01
8.090170e-01 3.090170e-01 5.000000e-01
9.420843e-01 2.774970e-01 1.883416e-01
5.000000e-01 8.090170e-01 3.090170e-01
6.373412e-01 7.705818e-01 4.765525e-17
7.537427e-01 5.822401e-01 -3.047431e-01
5.000000e-01 8.090170e-01 -3.090170e-01
8.090170e-01 3.090170e-01 -5.000000e-01
9.420843e-01 2.774970e-01 -1.883416e-01
1.000000e+00 1.259254e-17 4.765525e-17
5.822401e-01 3.047431e-01 -7.537427e-01
7.705818e-01 1.259254e-17 -6.373412e-01
8.090170e-01 -3.090170e-01 -5.000000e-01
5.822401e-01 -3.047431e-01 -7.537427e-01
3.090170e-01 -5.000000e-01 -8.090170e-01
2.774970e-01 -1.883416e-01 -9.420843e-01
4.216768e-17 1.259254e-17 -1.000000e+00
2.774970e-01 1.883416e-01 -9.420843e-01
3.090170e-01 5.000000e-01 -8.090170e-01
3.047431e-01 7.537427e-01 -5.822401e-01
1.883416e-01 9.420843e-01 -2.774970e-01
4.216768e-17 1.000000e+00 4.765525e-17
-1.883416e-01 9.420843e-01 -2.774970e-01
-5.000000e-01 8.090170e-01 -3.090170e-01
-3.047431e-01 7.537427e-01 -5.822401e-01
-3.090170e-01 5.000000e-01 -8.090170e-01
4.216768e-17 6.373412e-01 -7.705818e-01
4.216768e-17 -6.373412e-01 7.705818e-01
3.090170e-01 -5.000000e-01 8.090170e-01
3.047431e-01 -7.537427e-01 5.822401e-01
5.000000e-01 -8.090170e-01 3.090170e-01
1.883416e-01 -9.420843e-01 2.774970e-01
4.216768e-17 -1.000000e+00 4.765525e-17
-1.883416e-01 -9.420843e-01 2.774970e-01
-5.000000e-01 -8.090170e-01 3.090170e-01
-3.047431e-01 -7.537427e-01 5.822401e-01
-3.090170e-01 -5.000000e-01 8.090170e-01
-7.705818e-01 1.259254e-17 -6.373412e-01
-8.090170e-01 3.090170e-01 -5.000000e-01
-5.822401e-01 3.047431e-01 -7.537427e-01
-2.774970e-01 1.883416e-01 -9.420843e-01
-2.774970e-01 -1.883416e-01 -9.420843e-01
-3.090170e-01 -5.000000e-01 -8.090170e-01
-5.822401e-01 -3.047431e-01 -7.537427e-01
-8.090170e-01 -3.090170e-01 -5.000000e-01
-7.537427e-01 5.822401e-01 -3.047431e-01
-6.373412e-01 7.705818e-01 4.765525e-17
-5.000000e-01 8.090170e-01 3.090170e-01
-7.537427e-01 5.822401e-01 3.047431e-01
-8.090170e-01 3.090170e-01 5.000000e-01
-9.420843e-01 2.774970e-01 1.883416e-01
-1.000000e+00 1.259254e-17 4.765525e-17
-9.420843e-01 2.774970e-01 -1.883416e-01
4.216768e-17 -6.373412e-01 -7.705818e-01
3.047431e-01 -7.537427e-01 -5.822401e-01
5.000000e-01 -8.090170e-01 -3.090170e-01
1.883416e-01 -9.420843e-01 -2.774970e-01
-1.883416e-01 -9.420843e-01 -2.774970e-01
-5.000000e-01 -8.090170e-01 -3.090170e-01
-3.047431e-01 -7.537427e-01 -5.822401e-01
9.420843e-01 -2.774970e-01 -1.883416e-01
9.420843e-01 -2.774970e-01 1.883416e-01
8.090170e-01 -3.090170e-01 5.000000e-01
7.537427e-01 -5.822401e-01 3.047431e-01
6.373412e-01 -7.705818e-01 4.765525e-17
7.537427e-01 -5.822401e-01 -3.047431e-01
-9.420843e-01 -2.774970e-01 -1.883416e-01
-9.420843e-01 -2.774970e-01 1.883416e-01
-8.090170e-01 -3.090170e-01 5.000000e-01
-7.537427e-01 -5.822401e-01 3.047431e-01
-6.373412e-01 -7.705818e-01 4.765525e-17
-7.537427e-01 -5.822401e-01 -3.047431e-01
-1.883416e-01 9.420843e-01 2.774970e-01
1.883416e-01 9.420843e-01 2.774970e-01
3.047431e-01 7.537427e-01 5.822401e-01
3.090170e-01 5.000000e-01 8.090170e-01
4.216768e-17 6.373412e-01 7.705818e-01
-3.090170e-01 5.000000e-01 8.090170e-01
-3.047431e-01 7.537427e-01 5.822401e-01
5.822401e-01 3.047431e-01 7.537427e-01
2.774970e-01 1.883416e-01 9.420843e-01
4.216768e-17 1.259254e-17 1.000000e+00
2.774970e-01 -1.883416e-01 9.420843e-01
5.822401e-01 -3.047431e-01 7.537427e-01
7.705818e-01 2.110776e-17 6.373412e-01
-5.822401e-01 3.047431e-01 7.537427e-01
-2.774970e-01 1.883416e-01 9.420843e-01
-2.774970e-01 -1.883416e-01 9.420843e-01
-5.822401e-01 -3.047431e-01 7.537427e-01
-7.705818e-01 1.259254e-17 6.373412e-01
8.129848e-01 5.614357e-01 1.544207e-01
8.633646e-01 4.377019e-01 2.510350e-01
9.084220e-01 4.070150e-01 9.543723e-02
7.929452e-01 4.522244e-01 4.083271e-01
8.885098e-01 2.975975e-01 3.492649e-01
6.744968e-01 5.875923e-01 4.469779e-01
7.048808e-01 4.506622e-01 5.477651e-01
8.863025e-01 1.571158e-01 4.356403e-01
9.507444e-01 1.406144e-01 2.762476e-01
7.082165e-01 6.887369e-01 1.551482e-01
7.540013e-01 6.568729e-01 4.765525e-17
6.361498e-01 7.059247e-01 3.114223e-01
5.770876e-01 8.014893e-01 1.567954e-01
5.477651e-01 7.048808e-01 4.506622e-01
4.356403e-01 8.863025e-01 1.571158e-01
5.037664e-01 8.638399e-01 4.765525e-17
8.129848e-01 5.614357e-01 -1.544207e-01
7.082165e-01 6.887369e-01 -1.551482e-01
6.361498e-01 7.059247e-01 -3.114223e-01
5.770876e-01 8.014893e-01 -1.567954e-01
6.744968e-01 5.875923e-01 -4.469779e-01
5.477651e-01 7.048808e-01 -4.506622e-01
4.356403e-01 8.863025e-01 -1.571158e-01
8.633646e-01 4.377019e-01 -2.510350e-01
9.084220e-01 4.070150e-01 -9.543723e-02
7.929452e-01 4.522244e-01 -4.083271e-01
8.885098e-01 2.975975e-01 -3.492649e-01
7.048808e-01 4.506622e-01 -5.477651e-01
8.863025e-01 1.571158e-01 -4.356403e-01
9.507444e-01 1.406144e-01 -2.762476e-01
9.592515e-01 2.825537e-01 4.765525e-17
9.854147e-01 1.408021e-01 -9.556465e-02
9.854147e-01 1.408021e-01 9.556465e-02
9.834054e-01 1.259254e-17 -1.814217e-01
9.834054e-01 1.259254e-17 1.814217e-01
5.614357e-01 1.544207e-01 -8.129848e-01
6.887369e-01 1.551482e-01 -7.082165e-01
6.568729e-01 1.259254e-17 -7.540013e-01
7.059247e-01 3.114223e-01 -6.361498e-01
8.014893e-01 1.567954e-01 -5.770876e-01
5.875923e-01 4.469779e-01 -6.744968e-01
8.638399e-01 1.259254e-17 -5.037664e-01
6.887369e-01 -1.551482e-01 -7.082165e-01
5.614357e-01 -1.544207e-01 -8.129848e-01
8.014893e-01 -1.567954e-01 -5.770876e-01
7.059247e-01 -3.114223e-01 -6.361498e-01
8.863025e-01 -1.571158e-01 -4.356403e-01
7.048808e-01 -4.506622e-01 -5.477651e-01
5.875923e-01 -4.469779e-01 -6.744968e-01
4.377019e-01 -2.510350e-01 -8.633646e-01
4.070150e-01 -9.543723e-02 -9.084220e-01
4.522244e-01 -4.083271e-01 -7.929452e-01
2.975975e-01 -3.492649e-01 -8.885098e-01
4.506622e-01 -5.477651e-01 -7.048808e-01
1.571158e-01 -4.356403e-01 -8.863025e-01
1.406144e-01 -2.762476e-01 -9.507444e-01
2.825537e-01 1.259254e-17 -9.592515e-01
4.070150e-01 9.543723e-02 -9.084220e-01
1.408021e-01 -9.556465e-02 -9.854147e-01
1.408021e-01 9.556465e-02 -9.854147e-01
4.216768e-17 -1.814217e-01 -9.834054e-01
4.216768e-17 1.814217e-01 -9.834054e-01
1.406144e-01 2.762476e-01 -9.507444e-01
4.377019e-01 2.510350e-01 -8.633646e-01
2.975975e-01 3.492649e-01 -8.885098e-01
4.522244e-01 4.083271e-01 -7.929452e-01
1.571158e-01 4.356403e-01 -8.863025e-01
4.506622e-01 5.477651e-01 -7.048808e-01
1.544207e-01 8.129848e-01 -5.614357e-01
2.510350e-01 8.633646e-01 -4.377019e-01
9.543723e-02 9.084220e-01 -4.070150e-01
4.083271e-01 7.929452e-01 -4.522244e-01
3.492649e-01 8.885098e-01 -2.975975e-01
4.469779e-01 6.744968e-01 -5.875923e-01
2.762476e-01 9.507444e-01 -1.406144e-01
4.216768e-17 9.592515e-01 -2.825537e-01
-9.543723e-02 9.084220e-01 -4.070150e-01
9.556465e-02 9.854147e-01 -1.408021e-01
-9.556465e-02 9.854147e-01 -1.408021e-01
1.814217e-01 9.834054e-01 4.765525e-17
-1.814217e-01 9.834054e-01 4.765525e-17
-2.762476e-01 9.507444e-01 -1.406144e-01
-2.510350e-01 8.633646e-01 -4.377019e-01
-1.544207e-01 8.129848e-01 -5.614357e-01
-3.492649e-01 8.885098e-01 -2.975975e-01
-4.083271e-01 7.929452e-01 -4.522244e-01
-4.356403e-01 8.863025e-01 -1.571158e-01
-5.477651e-01 7.048808e-01 -4.506622e-01
-4.469779e-01 6.744968e-01 -5.875923e-01
-1.551482e-01 7.082165e-01 -6.887369e-01
4.216768e-17 7.540013e-01 -6.568729e-01
-3.114223e-01 6.361498e-01 -7.059247e-01
-1.567954e-01 5.770876e-01 -8.014893e-01
-4.506622e-01 5.477651e-01 -7.048808e-01
-1.571158e-01 4.356403e-01 -8.863025e-01
4.216768e-17 5.037664e-01 -8.638399e-01
1.551482e-01 7.082165e-01 -6.887369e-01
1.567954e-01 5.770876e-01 -8.014893e-01
3.114223e-01 6.361498e-01 -7.059247e-01
4.216768e-17 -7.540013e-01 6.568729e-01
1.551482e-01 -7.082165e-01 6.887369e-01
1.544207e-01 -8.129848e-01 5.614357e-01
1.567954e-01 -5.770876e-01 8.014893e-01
3.114223e-01 -6.361498e-01 7.059247e-01
4.216768e-17 -5.037664e-01 8.638399e-01
1.571158e-01 -4.356403e-01 8.863025e-01
4.506622e-01 -5.477651e-01 7.048808e-01
4.469779e-01 -6.744968e-01 5.875923e-01
2.510350e-01 -8.633646e-01 4.377019e-01
9.543723e-02 -9.084220e-01 4.070150e-01
4.083271e-01 -7.929452e-01 4.522244e-01
3.492649e-01 -8.885098e-01 2.975975e-01
5.477651e-01 -7.048808e-01 4.506622e-01
4.356403e-01 -8.863025e-01 1.571158e-01
2.762476e-01 -9.507444e-01 1.406144e-01
4.216768e-17 -9.592515e-01 2.825537e-01
-9.543723e-02 -9.084220e-01 4.070150e-01
9.556465e-02 -9.854147e-01 1.408021e-01
-9.556465e-02 -9.854147e-01 1.408021e-01
1.814217e-01 -9.834054e-01 4.765525e-17
-1.814217e-01 -9.834054e-01 4.765525e-17
-2.762476e-01 -9.507444e-01 1.406144e-01
-2.510350e-01 -8.633646e-01 4.377019e-01
-1.544207e-01 -8.129848e-01 5.614357e-01
-3.492649e-01 -8.885098e-01 2.975975e-01
-4.083271e-01 -7.929452e-01 4.522244e-01
-4.356403e-01 -8.863025e-01 1.571158e-01
-5.477651e-01 -7.048808e-01 4.506622e-01
