8.164966e-01 -3.628745e-17 -5.773503e-01
-8.164966e-01 -3.628745e-17 -5.773503e-01
5.313519e-17 8.164966e-01 5.773503e-01
5.313519e-17 -8.164966e-01 5.773503e-01
5.313519e-17 -3.628745e-17 -1.000000e+00
-7.071068e-01 7.071068e-01 4.535931e-18
7.071068e-01 7.071068e-01 4.535931e-18
5.313519e-17 -3.628745e-17 1.000000e+00
7.071068e-01 -7.071068e-01 4.535931e-18
-7.071068e-01 -7.071068e-01 4.535931e-18
4.597008e-01 -3.628745e-17 -8.880738e-01
5.000000e-01 5.000000e-01 -7.071068e-01
8.578135e-01 3.981126e-01 -3.250576e-01
-5.000000e-01 5.000000e-01 -7.071068e-01
5.313519e-17 1.000000e+00 4.535931e-18
-4.597008e-01 -3.628745e-17 -8.880738e-01
-8.578135e-01 3.981126e-01 -3.250576e-01
-3.981126e-01 8.578135e-01 3.250576e-01
3.981126e-01 8.578135e-01 3.250576e-01
1.000000e+00 -3.628745e-17 4.535931e-18
8.578135e-01 -3.981126e-01 -3.250576e-01
5.000000e-01 5.000000e-01 7.071068e-01
5.000000e-01 -5.000000e-01 7.071068e-01
5.313519e-17 4.597008e-01 8.880738e-01
5.313519e-17 -4.597008e-01 8.880738e-01
3.981126e-01 -8.578135e-01 3.250576e-01
5.000000e-01 -5.000000e-01 -7.071068e-01
5.313519e-17 -1.000000e+00 4.535931e-18
-5.000000e-01 -5.000000e-01 -7.071068e-01
-3.981126e-01 -8.578135e-01 3.250576e-01
-8.578135e-01 -3.981126e-01 -3.250576e-01
-1.000000e+00 -3.628745e-17 4.535931e-18
-5.000000e-01 -5.000000e-01 7.071068e-01
-5.000000e-01 5.000000e-01 7.071068e-01
6.567399e-01 -3.628745e-17 -7.541172e-01
7.181194e-01 2.169938e-01 -6.612248e-01
8.616113e-01 2.048715e-01 -4.643852e-01
4.978744e-01 2.593904e-01 -8.275492e-01
7.044076e-01 4.659236e-01 -5.354671e-01
2.365652e-01 -3.628745e-17 -9.716156e-01
2.705981e-01 2.705981e-01 -9.238795e-01
6.532815e-01 6.532815e-01 -3.826834e-01
8.053186e-01 5.687534e-01 -1.672768e-01
-2.705981e-01 2.705981e-01 -9.238795e-01
5.313519e-17 5.773503e-01 -8.164966e-01
-2.886751e-01 8.660254e-01 -4.082483e-01
2.886751e-01 8.660254e-01 -4.082483e-01
-6.532815e-01 6.532815e-01 -3.826834e-01
-3.826834e-01 9.238795e-01 4.535931e-18
3.826834e-01 9.238795e-01 4.535931e-18
-2.365652e-01 -3.628745e-17 -9.716156e-01
-4.978744e-01 2.593904e-01 -8.275492e-01
-7.181194e-01 2.169938e-01 -6.612248e-01
-7.044076e-01 4.659236e-01 -5.354671e-01
-6.567399e-01 -3.628745e-17 -7.541172e-01
-8.616113e-01 2.048715e-01 -4.643852e-01
-8.053186e-01 5.687534e-01 -1.672768e-01
-5.687534e-01 8.053186e-01 1.672768e-01
-2.065332e-01 9.637981e-01 1.686337e-01
5.313519e-17 9.351131e-01 3.543493e-01
2.065332e-01 9.637981e-01 1.686337e-01
-2.048715e-01 8.616113e-01 4.643852e-01
2.048715e-01 8.616113e-01 4.643852e-01
5.687534e-01 8.053186e-01 1.672768e-01
9.351131e-01 -3.628745e-17 -3.543493e-01
8.616113e-01 -2.048715e-01 -4.643852e-01
